"global_sales","na_sales","eu_sales","jp_sales","other_sales","sales_id"
16,0,15,0,1,8615
16,15,0,0,1,8616
16,15,0,0,1,8617
16,8,6,0,2,8618
16,14,0,0,1,8619
16,5,8,0,3,8620
16,9,6,0,1,8621
16,9,6,0,1,8622
16,12,2,0,2,8623
16,0,0,15,1,8624
16,0,0,16,0,8625
16,14,1,0,1,8626
16,9,3,4,0,8627
16,8,6,0,1,8628
16,8,6,0,2,8629
16,15,0,0,1,8630
16,0,0,16,0,8631
16,11,4,0,0,8632
16,0,0,15,1,8633
16,15,0,0,1,8634
16,0,0,15,0,8635
16,10,2,3,1,8636
16,7,7,0,2,8637
16,6,7,0,3,8638
16,0,0,16,0,8639
16,15,0,0,1,8640
16,8,6,0,1,8641
16,14,0,0,1,8642
16,15,0,0,1,8643
16,0,14,0,2,8644
16,15,0,0,1,8645
16,1,2,12,0,8646
16,5,3,6,2,8647
16,11,4,0,0,8648
16,15,0,0,1,8649
16,0,0,15,1,8650
16,9,6,0,1,8651
16,9,6,0,1,8652
16,10,5,0,1,8653
16,5,1,8,1,8654
16,1,1,13,1,8655
16,8,6,0,2,8656
16,0,0,15,1,8657
16,0,0,16,0,8658
16,8,7,0,1,8659
16,14,1,0,1,8660
16,12,3,0,0,8661
16,15,0,0,1,8662
16,12,2,0,2,8663
16,0,0,16,0,8664
16,13,2,0,1,8665
16,11,4,0,0,8666
16,8,3,3,2,8667
16,12,3,0,1,8668
16,9,6,0,1,8669
16,13,0,1,1,8670
16,12,3,0,0,8671
16,13,1,0,2,8672
16,12,3,0,1,8673
16,6,5,4,2,8674
16,0,0,16,0,8675
16,8,6,0,2,8676
16,3,1,11,0,8677
16,14,1,0,1,8678
16,0,0,16,0,8679
16,14,0,0,1,8680
16,11,2,2,1,8681
16,15,0,0,1,8682
16,0,0,16,0,8683
16,4,2,8,1,8684
16,9,6,0,1,8685
16,0,0,16,0,8686
16,14,0,0,1,8687
16,2,2,11,1,8688
16,14,0,0,1,8689
16,8,6,0,2,8690
16,0,0,16,0,8691
16,14,1,0,1,8692
16,11,4,0,0,8693
16,11,3,0,1,8694
16,0,13,0,3,8695
16,16,0,0,0,8696
16,9,6,0,1,8697
16,9,6,0,1,8698
16,14,0,0,1,8699
16,11,4,0,0,8700
16,7,2,6,1,8701
16,14,0,0,1,8702
15,9,6,0,1,8703
15,2,1,12,1,8704
15,9,6,0,1,8705
15,11,4,0,0,8706
15,0,0,14,1,8707
15,14,0,0,1,8708
15,8,6,0,2,8709
15,7,7,0,1,8710
15,8,6,0,2,8711
15,14,0,0,1,8712
15,11,0,3,1,8713
15,8,6,0,2,8714
15,4,2,8,1,8715
15,14,0,0,1,8716
15,14,0,0,2,8717
15,10,4,0,1,8718
15,12,3,0,0,8719
15,8,6,0,2,8720
15,9,4,0,3,8721
15,8,5,0,2,8722
15,8,6,0,2,8723
15,12,3,0,1,8724
15,4,8,0,3,8725
15,12,3,0,1,8726
15,12,2,0,1,8727
15,12,3,0,0,8728
15,11,3,0,1,8729
15,0,0,15,0,8730
15,12,3,0,0,8731
15,14,0,0,1,8732
15,12,3,0,0,8733
15,12,3,0,0,8734
15,8,6,0,2,8735
15,11,3,0,1,8736
15,14,0,0,1,8737
15,14,0,0,1,8738
15,14,1,0,1,8739
15,9,6,0,1,8740
15,14,1,0,0,8741
15,14,1,0,0,8742
15,14,1,0,0,8743
15,0,0,15,0,8744
15,14,0,0,1,8745
15,7,7,0,1,8746
15,0,0,15,0,8747
15,14,0,0,1,8748
15,8,2,4,1,8749
15,11,3,0,1,8750
15,5,9,0,2,8751
15,9,5,0,1,8752
15,13,1,0,1,8753
15,11,3,0,1,8754
15,11,4,0,0,8755
15,11,3,0,1,8756
15,14,0,0,1,8757
15,0,13,0,2,8758
15,11,3,0,1,8759
15,14,1,0,1,8760
15,12,3,0,0,8761
15,0,0,15,0,8762
15,9,6,0,1,8763
15,12,1,0,2,8764
15,3,10,0,2,8765
15,7,6,0,2,8766
15,0,13,0,3,8767
15,7,6,0,2,8768
15,3,3,8,2,8769
15,7,6,0,2,8770
15,7,7,0,1,8771
15,7,6,0,2,8772
15,12,3,0,0,8773
15,0,0,15,0,8774
15,0,0,15,0,8775
15,14,0,0,1,8776
15,14,0,0,1,8777
15,0,0,15,0,8778
15,11,2,0,2,8779
15,14,0,0,1,8780
15,12,1,2,1,8781
15,14,0,0,1,8782
15,12,3,0,0,8783
15,13,1,0,1,8784
15,14,0,0,1,8785
15,5,2,0,8,8786
15,11,3,0,2,8787
15,5,4,5,1,8788
15,12,2,0,1,8789
15,11,4,0,0,8790
15,13,1,0,1,8791
15,7,1,6,2,8792
15,14,0,0,1,8793
15,10,4,0,1,8794
15,10,4,0,1,8795
15,8,6,0,1,8796
15,0,0,15,0,8797
15,14,0,0,1,8798
15,11,0,4,1,8799
15,14,0,0,1,8800
15,0,0,15,0,8801
15,14,0,0,1,8802
15,0,0,15,0,8803
15,14,0,0,1,8804
15,12,2,0,1,8805
15,0,0,15,0,8806
15,12,2,0,1,8807
15,12,2,0,1,8808
15,11,4,0,0,8809
15,12,3,0,0,8810
15,13,1,0,1,8811
15,14,1,0,1,8812
15,11,3,0,1,8813
15,0,0,15,0,8814
15,11,3,0,1,8815
15,10,1,3,1,8816
15,0,0,14,1,8817
15,12,3,0,0,8818
15,12,3,0,0,8819
15,8,6,0,1,8820
15,11,3,0,1,8821
15,0,0,15,0,8822
15,0,0,15,0,8823
15,11,3,0,1,8824
15,7,6,0,2,8825
15,11,2,1,1,8826
15,0,0,15,0,8827
15,7,6,0,2,8828
15,13,0,1,1,8829
15,13,1,0,1,8830
15,0,13,0,2,8831
15,7,6,0,2,8832
15,7,6,0,2,8833
15,14,0,0,1,8834
15,2,9,0,3,8835
15,14,0,0,1,8836
15,0,0,15,0,8837
15,11,4,0,0,8838
15,10,3,0,1,8839
15,7,6,0,2,8840
15,7,6,0,2,8841
15,0,0,15,0,8842
15,12,3,0,0,8843
15,0,14,0,1,8844
15,11,4,0,0,8845
15,0,0,15,0,8846
15,7,6,0,2,8847
15,7,6,0,2,8848
15,12,2,0,2,8849
15,12,3,0,0,8850
15,0,0,15,0,8851
15,0,0,9,6,8852
15,12,3,0,0,8853
15,12,3,0,0,8854
15,14,0,0,1,8855
15,14,0,0,1,8856
15,8,6,0,1,8857
15,11,3,0,1,8858
15,11,3,0,1,8859
15,14,0,0,1,8860
15,14,0,0,1,8861
15,7,5,0,2,8862
15,12,1,1,1,8863
15,0,0,15,0,8864
15,10,4,0,1,8865
15,14,0,0,1,8866
15,11,3,0,1,8867
15,11,3,0,1,8868
15,0,0,15,0,8869
15,7,6,0,2,8870
15,12,3,0,0,8871
15,5,8,0,2,8872
15,4,5,4,2,8873
15,14,0,0,1,8874
15,8,6,0,1,8875
15,11,4,0,0,8876
15,14,0,0,1,8877
15,11,3,0,1,8878
15,0,0,14,1,8879
15,4,7,3,1,8880
15,7,6,0,2,8881
15,9,5,0,1,8882
15,11,3,0,0,8883
15,11,4,0,0,8884
15,10,4,0,1,8885
15,7,6,0,2,8886
15,11,3,0,0,8887
15,7,2,4,2,8888
15,8,6,0,1,8889
15,0,4,10,1,8890
15,13,1,0,1,8891
15,8,4,0,2,8892
15,11,4,0,0,8893
15,0,0,15,0,8894
15,0,0,15,0,8895
15,0,13,0,2,8896
15,0,0,15,0,8897
15,0,0,15,0,8898
15,14,0,0,1,8899
15,13,0,0,1,8900
15,1,11,0,2,8901
15,13,0,0,1,8902
15,0,0,14,1,8903
15,14,0,0,1,8904
15,0,0,15,0,8905
15,0,0,15,0,8906
15,6,1,7,1,8907
15,0,0,15,0,8908
15,7,6,0,2,8909
15,11,3,0,1,8910
15,7,6,0,2,8911
15,11,3,0,0,8912
15,14,0,0,1,8913
15,11,3,0,0,8914
15,10,3,0,2,8915
15,0,0,15,0,8916
15,11,4,0,1,8917
15,13,0,1,1,8918
15,11,3,0,1,8919
15,11,3,0,1,8920
15,2,2,11,1,8921
15,13,1,0,1,8922
15,14,0,0,1,8923
15,11,3,0,0,8924
15,0,0,15,0,8925
15,14,0,0,1,8926
15,8,6,0,1,8927
15,8,6,0,1,8928
15,0,0,14,1,8929
15,8,6,0,1,8930
15,9,0,4,1,8931
15,11,3,0,1,8932
15,0,13,0,2,8933
15,14,0,0,1,8934
15,0,0,15,0,8935
15,0,0,15,0,8936
15,15,0,0,0,8937
15,7,7,0,1,8938
15,0,0,15,0,8939
15,11,3,0,1,8940
15,0,0,14,0,8941
15,11,4,0,0,8942
15,2,12,0,1,8943
15,8,6,0,1,8944
15,6,7,1,1,8945
15,13,1,0,1,8946
15,13,0,0,1,8947
15,14,0,0,1,8948
15,11,3,0,1,8949
15,0,0,14,1,8950
15,0,0,15,0,8951
15,14,0,0,1,8952
15,8,5,0,1,8953
15,14,0,0,1,8954
15,13,0,0,1,8955
15,0,0,15,0,8956
15,6,3,5,1,8957
15,11,2,0,1,8958
15,0,4,9,2,8959
15,9,4,0,1,8960
15,8,6,0,1,8961
15,10,4,0,0,8962
15,11,3,0,0,8963
15,9,4,0,1,8964
15,8,6,0,1,8965
15,13,0,0,1,8966
15,11,2,0,1,8967
15,11,3,0,1,8968
15,11,2,0,1,8969
15,6,8,0,1,8970
15,0,0,15,0,8971
15,7,6,0,2,8972
15,0,0,15,0,8973
15,7,6,0,2,8974
15,0,0,15,0,8975
15,10,4,0,0,8976
15,10,4,0,0,8977
15,0,0,15,0,8978
15,11,3,0,1,8979
15,0,0,14,1,8980
15,8,5,0,1,8981
15,12,2,0,1,8982
15,1,11,0,2,8983
15,10,4,0,0,8984
15,11,3,0,0,8985
14,13,0,0,1,8986
14,0,0,14,0,8987
14,13,0,0,1,8988
14,11,3,0,1,8989
14,13,0,0,1,8990
14,7,6,0,2,8991
14,13,1,0,1,8992
14,0,13,0,1,8993
14,0,0,14,0,8994
14,7,6,0,2,8995
14,7,6,0,2,8996
14,0,0,14,0,8997
14,11,3,0,1,8998
14,12,1,0,1,8999
14,9,0,4,1,9000
14,1,0,13,0,9001
14,0,0,14,0,9002
14,8,5,0,1,9003
14,12,1,0,1,9004
14,13,0,0,1,9005
14,8,5,0,1,9006
14,7,6,0,2,9007
14,7,6,0,2,9008
14,0,0,14,0,9009
14,0,0,14,0,9010
14,7,6,0,2,9011
14,10,4,0,0,9012
14,8,5,0,1,9013
14,7,3,2,2,9014
14,0,0,14,0,9015
14,7,6,0,2,9016
14,11,3,0,0,9017
14,11,0,0,3,9018
14,7,5,0,2,9019
14,0,0,14,0,9020
14,0,0,14,0,9021
14,8,5,0,1,9022
14,10,4,0,0,9023
14,7,6,0,1,9024
14,13,0,0,1,9025
14,0,0,14,0,9026
14,7,6,0,2,9027
14,12,2,0,1,9028
14,13,0,0,1,9029
14,9,3,1,1,9030
14,8,5,0,1,9031
14,12,1,0,2,9032
14,13,0,0,1,9033
14,6,0,8,1,9034
14,7,5,0,2,9035
14,7,1,5,1,9036
14,0,14,0,1,9037
14,11,2,0,2,9038
14,3,11,0,1,9039
14,7,5,0,2,9040
14,7,5,0,2,9041
14,9,4,0,1,9042
14,8,5,0,1,9043
14,0,0,14,0,9044
14,13,0,0,2,9045
14,0,0,14,0,9046
14,0,0,14,0,9047
14,10,4,0,0,9048
14,7,5,0,2,9049
14,0,0,13,1,9050
14,0,0,13,1,9051
14,13,0,0,1,9052
14,11,3,0,0,9053
14,7,2,5,1,9054
14,13,0,0,1,9055
14,7,0,6,1,9056
14,0,0,14,0,9057
14,7,5,0,2,9058
14,0,0,14,0,9059
14,0,0,14,0,9060
14,7,5,0,2,9061
14,13,0,0,1,9062
14,7,0,6,1,9063
14,0,0,14,0,9064
14,0,0,14,0,9065
14,11,3,0,1,9066
14,11,3,0,1,9067
14,11,3,0,1,9068
14,7,0,6,1,9069
14,0,9,2,2,9070
14,3,0,11,0,9071
14,10,4,0,0,9072
14,9,4,0,1,9073
14,8,5,0,1,9074
14,0,13,0,2,9075
14,7,5,0,2,9076
14,11,3,0,1,9077
14,0,0,14,0,9078
14,0,0,14,0,9079
14,13,0,0,1,9080
14,13,0,0,1,9081
14,11,3,0,1,9082
14,0,0,13,1,9083
14,9,0,4,1,9084
14,13,0,0,1,9085
14,7,5,0,2,9086
14,1,1,11,1,9087
14,7,5,1,1,9088
14,13,0,0,1,9089
14,10,4,0,0,9090
14,9,4,0,1,9091
14,11,3,0,1,9092
14,11,0,2,2,9093
14,7,5,0,2,9094
14,7,5,0,2,9095
14,7,5,0,2,9096
14,13,1,0,0,9097
14,10,0,1,3,9098
14,0,0,14,0,9099
14,10,4,0,0,9100
14,4,8,0,2,9101
14,12,1,0,1,9102
14,7,5,0,2,9103
14,11,3,0,1,9104
14,0,1,13,0,9105
14,5,8,0,2,9106
14,13,0,0,1,9107
14,11,3,0,0,9108
14,12,1,0,1,9109
14,4,8,0,2,9110
14,11,3,0,0,9111
14,7,6,0,1,9112
14,13,0,0,1,9113
14,13,0,0,1,9114
14,7,5,0,2,9115
14,13,0,0,1,9116
14,8,5,0,1,9117
14,13,0,0,1,9118
14,4,8,0,2,9119
14,0,0,14,0,9120
14,13,0,0,1,9121
14,3,10,0,1,9122
14,0,0,13,1,9123
14,8,5,0,1,9124
14,5,8,0,1,9125
14,7,5,0,2,9126
14,0,0,14,0,9127
14,13,0,0,1,9128
14,8,5,0,1,9129
14,7,5,0,2,9130
14,0,0,13,1,9131
14,7,7,0,1,9132
14,0,12,0,2,9133
14,5,7,0,2,9134
14,11,3,0,1,9135
14,0,0,14,0,9136
14,0,13,0,1,9137
14,13,0,0,1,9138
14,7,5,0,2,9139
14,7,5,0,2,9140
14,7,5,0,2,9141
14,12,1,0,1,9142
14,0,0,14,0,9143
14,0,11,0,3,9144
14,8,4,2,1,9145
14,5,8,0,1,9146
14,8,5,0,1,9147
14,8,5,0,1,9148
14,13,0,0,1,9149
14,8,0,5,1,9150
14,11,3,0,0,9151
14,11,3,0,0,9152
14,11,3,0,0,9153
14,11,3,0,0,9154
14,11,3,0,0,9155
14,0,0,13,0,9156
14,8,5,0,1,9157
14,8,5,0,1,9158
14,10,2,0,1,9159
14,0,0,14,0,9160
14,1,10,0,2,9161
14,7,5,0,2,9162
14,13,0,0,1,9163
14,2,1,10,1,9164
14,11,3,0,0,9165
14,13,0,0,1,9166
14,0,0,14,0,9167
14,13,0,0,1,9168
14,0,0,14,0,9169
14,13,0,0,1,9170
14,8,5,0,1,9171
14,7,5,0,2,9172
14,13,0,0,1,9173
14,8,5,0,1,9174
14,10,3,0,1,9175
14,0,0,14,0,9176
14,10,3,1,1,9177
14,13,0,0,1,9178
14,10,2,2,1,9179
14,2,2,9,1,9180
14,6,7,0,1,9181
14,0,0,14,0,9182
14,10,3,0,0,9183
14,7,5,0,2,9184
14,6,3,3,1,9185
14,8,5,0,1,9186
14,10,4,0,0,9187
14,0,0,14,0,9188
14,9,4,0,1,9189
14,0,0,14,0,9190
14,5,8,0,1,9191
14,10,4,0,0,9192
14,8,5,0,1,9193
14,0,0,14,0,9194
14,11,3,0,1,9195
14,11,3,0,1,9196
14,7,0,6,1,9197
14,8,5,0,1,9198
14,4,8,0,2,9199
14,1,10,0,3,9200
14,8,3,3,0,9201
14,11,3,0,0,9202
14,0,0,14,0,9203
14,12,1,0,1,9204
14,13,0,0,1,9205
14,0,11,0,2,9206
14,8,5,0,1,9207
14,10,3,0,0,9208
14,9,4,0,1,9209
14,10,3,0,1,9210
14,2,10,0,2,9211
14,8,5,0,1,9212
14,0,0,14,0,9213
14,12,1,0,1,9214
14,0,0,14,0,9215
14,8,5,0,1,9216
14,10,4,0,0,9217
14,13,0,0,1,9218
14,4,1,8,0,9219
14,13,0,0,1,9220
14,0,0,14,0,9221
14,0,0,13,1,9222
14,12,0,0,1,9223
14,0,0,14,0,9224
14,0,0,14,0,9225
14,3,7,1,2,9226
14,0,12,0,2,9227
14,13,0,0,1,9228
14,13,0,0,1,9229
14,11,2,0,1,9230
14,13,0,0,1,9231
14,11,3,0,0,9232
14,11,3,0,0,9233
14,8,4,0,1,9234
14,11,2,0,1,9235
14,0,12,0,1,9236
14,11,3,0,0,9237
14,0,0,14,0,9238
14,0,13,0,1,9239
14,0,0,13,1,9240
14,0,0,14,0,9241
14,3,1,9,0,9242
14,3,8,0,2,9243
14,12,1,0,1,9244
14,3,2,7,1,9245
14,0,0,14,0,9246
14,9,3,1,0,9247
14,0,2,0,12,9248
14,10,2,0,1,9249
14,13,0,0,1,9250
14,0,0,13,0,9251
14,10,4,0,0,9252
14,12,0,0,1,9253
14,12,0,0,1,9254
14,0,0,13,1,9255
14,0,0,14,0,9256
14,13,0,0,1,9257
14,5,5,2,2,9258
14,13,0,0,1,9259
14,10,4,0,0,9260
14,0,0,14,0,9261
14,10,2,0,1,9262
14,12,0,0,1,9263
14,10,3,0,1,9264
14,0,0,14,0,9265
14,7,5,0,2,9266
14,12,0,0,1,9267
14,10,4,0,0,9268
14,13,0,0,1,9269
14,0,12,0,2,9270
14,10,3,0,0,9271
14,7,5,0,2,9272
14,12,0,0,1,9273
14,13,0,0,1,9274
14,10,2,0,1,9275
14,12,0,0,1,9276
14,8,5,0,1,9277
14,4,5,2,2,9278
14,10,3,0,0,9279
14,0,0,14,0,9280
14,0,0,13,0,9281
14,10,4,0,0,9282
14,7,5,0,2,9283
14,10,1,1,1,9284
14,3,2,7,1,9285
14,4,7,0,2,9286
14,12,0,0,1,9287
14,12,0,0,1,9288
14,9,4,0,1,9289
14,8,5,0,1,9290
14,8,5,0,1,9291
14,12,0,0,1,9292
14,12,0,1,1,9293
14,4,8,0,1,9294
14,10,4,0,0,9295
14,11,1,0,1,9296
14,10,3,0,0,9297
14,11,1,0,1,9298
14,12,1,0,1,9299
14,13,0,0,1,9300
14,13,0,0,1,9301
14,7,5,0,2,9302
14,10,3,0,0,9303
14,10,3,0,0,9304
14,10,3,0,0,9305
14,0,0,14,0,9306
14,0,0,14,0,9307
14,8,1,3,1,9308
14,4,7,0,2,9309
13,10,3,0,0,9310
13,12,0,0,1,9311
13,11,1,0,1,9312
13,0,12,0,1,9313
13,7,5,0,1,9314
13,13,0,0,1,9315
13,0,0,13,0,9316
13,6,7,0,1,9317
13,12,0,0,1,9318
13,10,4,0,0,9319
13,13,0,0,1,9320
13,0,0,13,0,9321
13,12,0,0,1,9322
13,0,0,13,0,9323
13,7,5,0,1,9324
13,12,0,0,1,9325
13,7,5,0,1,9326
13,0,0,13,0,9327
13,0,12,0,2,9328
13,10,3,0,1,9329
13,10,4,0,0,9330
13,12,0,0,1,9331
13,7,5,0,2,9332
13,7,5,0,2,9333
13,0,0,13,0,9334
13,7,5,0,2,9335
13,0,0,13,0,9336
13,10,3,0,0,9337
13,11,1,0,1,9338
13,0,0,13,0,9339
13,10,4,0,0,9340
13,12,0,0,1,9341
13,7,5,0,2,9342
13,12,0,0,1,9343
13,11,1,0,1,9344
13,12,0,0,1,9345
13,0,0,13,0,9346
13,10,4,0,0,9347
13,0,0,13,0,9348
13,12,1,0,1,9349
13,0,0,13,1,9350
13,12,0,0,1,9351
13,0,0,13,0,9352
13,7,5,0,2,9353
13,10,2,0,1,9354
13,10,3,0,0,9355
13,12,0,0,1,9356
13,12,0,0,1,9357
13,10,2,0,1,9358
13,11,2,0,1,9359
13,12,0,0,1,9360
13,7,5,0,2,9361
13,0,0,13,0,9362
13,1,10,0,2,9363
13,7,5,0,1,9364
13,11,2,0,1,9365
13,7,5,0,2,9366
13,7,5,0,1,9367
13,11,1,0,1,9368
13,0,0,13,0,9369
13,12,0,0,1,9370
13,11,2,0,1,9371
13,10,2,0,1,9372
13,7,5,0,1,9373
13,12,0,0,1,9374
13,5,0,7,1,9375
13,9,3,0,1,9376
13,0,0,13,0,9377
13,7,5,0,2,9378
13,7,5,0,2,9379
13,10,3,0,0,9380
13,7,5,0,1,9381
13,10,3,0,0,9382
13,12,0,0,1,9383
13,6,5,0,2,9384
13,7,5,0,1,9385
13,7,3,2,1,9386
13,8,4,0,1,9387
13,6,5,0,2,9388
13,10,3,0,0,9389
13,12,0,0,1,9390
13,12,0,0,1,9391
13,11,0,1,2,9392
13,8,0,5,1,9393
13,12,0,0,1,9394
13,10,3,0,0,9395
13,8,2,3,1,9396
13,0,0,13,0,9397
13,7,5,0,1,9398
13,10,3,0,0,9399
13,7,5,0,1,9400
13,9,0,0,3,9401
13,12,0,0,1,9402
13,12,0,0,1,9403
13,12,0,1,1,9404
13,11,1,0,1,9405
13,0,0,13,0,9406
13,0,0,13,0,9407
13,0,0,13,0,9408
13,9,4,0,0,9409
13,0,0,13,0,9410
13,8,5,0,1,9411
13,0,12,0,2,9412
13,12,0,0,1,9413
13,0,0,13,0,9414
13,10,3,0,0,9415
13,7,5,0,1,9416
13,12,0,0,1,9417
13,12,0,0,1,9418
13,3,9,0,2,9419
13,0,0,13,0,9420
13,10,3,0,0,9421
13,11,1,0,1,9422
13,6,5,0,2,9423
13,12,0,0,1,9424
13,9,3,0,2,9425
13,10,2,0,2,9426
13,2,5,4,1,9427
13,6,5,0,2,9428
13,4,0,8,1,9429
13,11,0,1,1,9430
13,12,0,0,1,9431
13,7,5,0,1,9432
13,12,0,0,1,9433
13,7,1,4,1,9434
13,0,12,0,1,9435
13,0,0,13,0,9436
13,9,3,0,0,9437
13,6,5,0,2,9438
13,7,5,0,1,9439
13,0,0,13,0,9440
13,12,0,0,1,9441
13,1,9,0,3,9442
13,8,3,0,1,9443
13,0,0,13,0,9444
13,12,0,0,1,9445
13,12,0,0,1,9446
13,0,0,13,0,9447
13,12,0,0,1,9448
13,10,2,0,1,9449
13,0,0,13,0,9450
13,7,5,0,1,9451
13,8,4,0,1,9452
13,0,0,13,0,9453
13,9,3,0,0,9454
13,0,0,13,0,9455
13,10,3,0,0,9456
13,8,3,0,2,9457
13,12,0,0,1,9458
13,10,3,0,0,9459
13,5,3,4,1,9460
13,0,0,13,0,9461
13,9,3,0,1,9462
13,11,1,0,1,9463
13,10,3,0,0,9464
13,12,0,0,1,9465
13,7,5,0,1,9466
13,1,5,6,1,9467
13,10,2,0,1,9468
13,1,10,0,2,9469
13,10,3,0,0,9470
13,3,7,1,2,9471
13,6,5,0,2,9472
13,9,3,0,1,9473
13,0,0,13,0,9474
13,10,1,0,1,9475
13,0,0,13,0,9476
13,6,2,5,0,9477
13,0,0,13,0,9478
13,12,1,0,0,9479
13,10,3,0,0,9480
13,10,3,0,0,9481
13,9,3,0,1,9482
13,6,5,0,2,9483
13,0,0,13,0,9484
13,9,3,0,1,9485
13,8,1,3,1,9486
13,7,5,0,2,9487
13,12,0,0,1,9488
13,12,1,0,0,9489
13,10,3,0,0,9490
13,10,3,0,0,9491
13,10,3,0,0,9492
13,10,3,0,0,9493
13,12,0,0,1,9494
13,10,3,0,0,9495
13,12,0,0,1,9496
13,9,3,0,0,9497
13,12,0,0,1,9498
13,6,5,0,2,9499
13,6,5,0,2,9500
13,0,6,6,1,9501
13,0,0,13,0,9502
13,4,3,4,2,9503
13,12,0,0,1,9504
13,11,1,0,1,9505
13,0,0,13,0,9506
13,9,3,0,0,9507
13,6,5,0,2,9508
13,11,1,0,1,9509
13,0,12,0,1,9510
13,10,2,0,1,9511
13,0,13,0,0,9512
13,7,5,0,1,9513
13,3,2,7,1,9514
13,7,0,5,1,9515
13,12,0,0,1,9516
13,0,0,13,0,9517
13,0,0,13,0,9518
13,8,4,0,1,9519
13,12,0,0,1,9520
13,9,3,0,1,9521
13,8,2,3,0,9522
13,12,0,0,1,9523
13,0,11,0,2,9524
13,12,0,0,1,9525
13,6,5,0,2,9526
13,9,3,0,0,9527
13,9,3,0,1,9528
13,12,0,0,1,9529
13,0,0,13,0,9530
13,6,5,0,2,9531
13,0,0,13,0,9532
13,12,0,0,1,9533
13,0,0,12,1,9534
13,6,5,0,2,9535
13,0,0,13,0,9536
13,6,5,0,2,9537
13,2,2,7,1,9538
13,6,6,0,1,9539
13,0,0,13,0,9540
13,8,3,0,2,9541
13,8,4,0,1,9542
13,10,1,0,2,9543
13,3,8,0,2,9544
13,0,0,13,0,9545
13,0,0,13,0,9546
13,3,4,4,2,9547
13,12,0,0,1,9548
13,12,0,0,1,9549
13,9,3,0,0,9550
13,10,3,0,0,9551
13,10,1,0,1,9552
13,6,5,0,2,9553
13,9,2,0,1,9554
13,0,3,10,0,9555
13,10,3,0,0,9556
13,11,1,0,1,9557
13,4,2,5,1,9558
13,6,1,4,2,9559
13,0,0,13,0,9560
13,8,2,2,1,9561
13,7,4,0,1,9562
13,10,3,0,0,9563
13,12,0,0,1,9564
13,0,0,13,0,9565
13,10,3,0,0,9566
13,0,0,13,0,9567
13,0,0,13,0,9568
13,11,0,0,1,9569
13,12,0,0,1,9570
13,11,1,0,1,9571
13,6,5,0,2,9572
13,9,3,0,0,9573
13,6,5,0,2,9574
13,4,1,6,2,9575
13,6,5,0,2,9576
13,7,5,0,1,9577
13,0,0,13,0,9578
13,10,3,0,0,9579
13,6,5,0,2,9580
13,10,3,0,0,9581
13,12,0,0,1,9582
13,12,0,0,1,9583
13,10,3,0,0,9584
13,10,3,0,0,9585
13,10,3,0,0,9586
13,7,5,0,1,9587
13,6,5,0,2,9588
13,0,0,13,0,9589
13,0,0,12,0,9590
13,0,10,0,3,9591
13,10,3,0,0,9592
13,9,3,0,0,9593
13,9,3,0,0,9594
13,6,5,0,2,9595
13,6,5,0,2,9596
13,0,0,13,0,9597
13,7,5,0,1,9598
13,7,4,0,1,9599
13,7,5,0,1,9600
13,0,0,13,0,9601
13,10,1,0,1,9602
13,9,3,0,0,9603
13,12,0,0,1,9604
13,7,5,0,1,9605
13,10,1,0,1,9606
13,6,5,0,2,9607
13,7,0,4,1,9608
13,10,3,0,0,9609
13,11,1,0,1,9610
13,9,3,0,1,9611
13,11,0,0,1,9612
13,0,0,13,0,9613
13,0,0,13,0,9614
13,0,0,13,0,9615
13,7,5,0,1,9616
13,9,3,0,0,9617
13,5,4,2,1,9618
13,1,9,0,3,9619
13,12,0,0,1,9620
13,0,0,13,0,9621
13,0,0,13,0,9622
13,8,3,0,1,9623
13,10,1,0,1,9624
13,12,0,0,1,9625
13,9,3,0,0,9626
13,12,0,0,1,9627
13,9,3,0,0,9628
13,10,3,0,0,9629
13,9,2,0,2,9630
13,6,4,0,2,9631
13,10,3,0,0,9632
13,12,0,0,1,9633
13,0,0,13,0,9634
13,0,0,13,0,9635
13,9,3,0,0,9636
13,8,4,0,1,9637
13,6,5,0,2,9638
13,11,0,0,1,9639
13,9,3,0,0,9640
13,0,0,13,0,9641
13,9,3,0,0,9642
13,0,9,0,4,9643
13,0,12,0,1,9644
13,12,0,0,1,9645
13,0,0,12,1,9646
13,7,5,0,1,9647
12,9,3,0,0,9648
12,0,0,12,0,9649
12,0,0,12,0,9650
12,0,0,12,0,9651
12,7,5,0,1,9652
12,10,2,0,1,9653
12,11,1,0,1,9654
12,9,3,0,1,9655
12,9,3,0,0,9656
12,0,0,12,0,9657
12,0,10,0,2,9658
12,7,4,0,1,9659
12,2,7,0,3,9660
12,0,0,12,0,9661
12,6,4,1,2,9662
12,0,0,12,0,9663
12,7,5,0,1,9664
12,10,2,0,0,9665
12,12,0,0,1,9666
12,11,1,0,1,9667
12,10,1,0,1,9668
12,11,1,0,1,9669
12,4,8,0,1,9670
12,11,0,0,1,9671
12,12,0,0,1,9672
12,6,5,0,2,9673
12,5,1,5,1,9674
12,0,0,12,1,9675
12,6,5,0,1,9676
12,0,0,12,0,9677
12,11,0,0,1,9678
12,11,0,0,1,9679
12,0,0,12,0,9680
12,7,5,0,1,9681
12,0,0,12,0,9682
12,0,0,12,0,9683
12,9,3,0,0,9684
12,6,5,0,2,9685
12,0,0,12,0,9686
12,3,8,0,1,9687
12,10,1,0,1,9688
